Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Bill Fortune,Michigan, G,NA,October 14 1897 , Joliet ,,IL, 5-11    , 218 lbs.,NA, 0 (14969th overall since 1950)
Elliott Fortune,Georgia Tech, DE,NA,May 28 1974 , Roosevelt ,,NY, 6-4    , 275 lbs.,NA, 1 (13131st overall since 1950)
Hosea Fortune,Rice, WR,NA,March 4 1959 , New Orleans ,,LA, 6-0    , 174 lbs.,NA, 0 (14969th overall since 1950)
John Foruria,Idaho, DB,NA,November 26 1944 , Emmett ,,ID, 6-2    , 205 lbs.,Pittsburgh Steelers, 4 (9999th overall since 1950)
John Paul Foschi,Georgia Tech, FB-TE,NA,May 19 1982 , Queens ,,NY, 6-4    , 270 lbs.,NA, 2 (11682nd overall since 1950)
Bob Fosdick,Iowa, G-T,NA,November 11 1894 , Knoxville ,,IA, 5-10    , 225 lbs.,NA, 0 (14969th overall since 1950)
Barry Foster,Arkansas, RB,NA,December 8 1968 , Hurst ,,TX, 5-10    , 223 lbs.,Pittsburgh Steelers, 32 (3167th overall since 1950)
Bob Foster,none, B-G-T,NA,NA,NA,,NA, 5-10    , 192 lbs.,NA, 0 (14969th overall since 1950)
Derrick Foster,William Paterson, RB,NA,October 12 1963,NA,,College:, 5-11    , 205 lbs.,NA, 0 (14969th overall since 1950)
DeShaun Foster,UCLA, RB,NA,January 10 1980 , Charlotte ,,NC, 6-0    , 222 lbs.,Carolina Panthers, 31 (3290th overall since 1950)
Eddie Foster,Houston, WR,NA,June 5 1954 , Houston ,,TX, 5-10    , 185 lbs.,Houston Oilers, 3 (10705th overall since 1950)
Eric Foster,Rutgers, DT,NA,April 5 1985 , Homestead ,,FL, 6-2    , 265 lbs.,NA, 11 (6959th overall since 1950)
Fred Foster,Syracuse, FB-BB,NA,April 25 1898 , Niagara Falls ,,NY, 5-11    , 185 lbs.,NA, 0 (14969th overall since 1950)
Gene Foster,Arizona St., RB,NA,March 20 1942 , Salem ,,NJ, 6-0    , 220 lbs.,Dallas Cowboys, 21 (4724th overall since 1950)
George Foster,Georgia, T,NA,June 9 1980 , Macon ,,GA, 6-5    , 338 lbs.,Denver Broncos, 31 (3290th overall since 1950)
Jason Foster,Rhode Island, G,NA,October 21 1988,NA,,College:, 6-3    , 300 lbs.,NA, 0 (14969th overall since 1950)
Jerome Foster,Ohio St., DE-DT,NA,July 25 1960 , Detroit ,,MI, 6-2    , 268 lbs.,Houston Oilers, 3 (10705th overall since 1950)
Larry Foster,LSU, WR,NA,November 7 1976 , Harvey ,,LA, 5-10    , 195 lbs.,NA, 5 (9401st overall since 1950)
Ralph Foster,Idaho, T,NA,June 12 1917 , Perry ,,OK, 6-0    , 230 lbs.,Chicago Cardinals, 0 (14969th overall since 1950)
Renardo Foster,Louisville, T,NA,July 15 1984 , Ripley ,,TN, 6-7    , 325 lbs.,NA, 2 (11682nd overall since 1950)
Ron Foster,Cal State-Northridge, DB,NA,November 25 1963 , Los Angeles ,,CA, 6-0    , 200 lbs.,NA, 1 (13131st overall since 1950)
Roy Foster,USC, G-T,NA,May 24 1960 , Los Angeles ,,CA, 6-4    , 282 lbs.,Miami Dolphins, 71 (584th overall since 1950)
Wally Foster,Bucknell, BB,NA,October 29 1902 , Pittsburgh ,,PA, 5-10    , 165 lbs.,NA, 0 (14969th overall since 1950)
Will Foster,East. Michigan, LB,NA,October 2 1948 , Grady ,,AL, 6-2    , 230 lbs.,Philadelphia Eagles, 5 (9401st overall since 1950)
Elbert Foules,Alcorn St., DB,NA,July 4 1961 , Greenville ,,MS, 5-11    , 185 lbs.,NA, 16 (5702nd overall since 1950)
Maurice Fountain,NA, DE,NA,September 22 1982,NA,,Weighted Career AV (100-95-...), 6-3    , 268 lbs.,NA, 0 (14969th overall since 1950)
Jamal Fountaine,Washington, DE,NA,January 29 1971 , San Francisco ,,CA, 6-3    , 240 lbs.,NA, 1 (13131st overall since 1950)
John Fourcade,Mississippi, QB,NA,October 11 1960 , Gretna ,,LA, 6-1    , 208 lbs.,NA, 10 (7224th overall since 1950)
Keith Fourcade,Mississippi, LB,NA,October 20 1961 , Marrero ,,LA, 5-11    , 225 lbs.,NA, 0 (14969th overall since 1950)
Sid Fournet,LSU, G-LB-DB,NA,August 27 1932 , Bogalusa ,,LA, 6-0    , 235 lbs.,Los Angeles Rams, 27 (3807th overall since 1950)
Dan Fouts,Oregon, QB,NA,June 10 1951 , San Francisco ,,CA, 6-3    , 204 lbs.,San Diego Chargers, 122 (35th overall since 1950)
Amos Fowler,Southern Miss, C-G,NA,February 11 1956 , Pensacola ,,FL, 6-3    , 250 lbs.,Detroit Lions, 30 (3400th overall since 1950)
Aubrey Fowler,Arkansas Tech, HB,NA,June 12 1920 , Hamburg ,,AR, 5-10    , 160 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
Bobby Fowler,Tenn-Martin, FB,NA,NA,NA,,NA, 5-11    , 212 lbs.,NA, 0 (14969th overall since 1950)
Bobby Fowler,Texas-El Paso, FB,NA,September 11 1960 , Temple ,,TX, 6-2    , 230 lbs.,NA, 0 (14969th overall since 1950)
Charlie Fowler,Auburn, G,NA,November 10 1944 , Nashville ,,TN, 6-2    , 265 lbs.,Cleveland Browns, 5 (9401st overall since 1950)
Dan Fowler,Kentucky, G,NA,April 12 1956 , Euclid ,,OH, 6-4    , 260 lbs.,New York Giants, 1 (13131st overall since 1950)
Eric Fowler,Grand Valley St., WR,NA,November 17 1984 , New Haven ,,MI, 6-2    , 208 lbs.,NA, 0 (14969th overall since 1950)
Jerry Fowler,NW State (LA), T,NA,April 26 1940 , Shreveport ,,LA, 6-3    , 255 lbs.,NA, 2 (11682nd overall since 1950)
Melvin Fowler,Maryland, C-G,NA,March 31 1979 , Wheatley Hts ,,NY, 6-3    , 310 lbs.,Cleveland Browns, 24 (4225th overall since 1950)
Ryan Fowler,Duke, LB,NA,May 20 1982 , Redington Shores ,,FL, 6-3    , 243 lbs.,NA, 13 (6412th overall since 1950)
Todd Fowler,S.F. Austin, TE,NA,June 9 1962 , Van ,,TX, 6-3    , 221 lbs.,Dallas Cowboys, 1 (13131st overall since 1950)
Wayne Fowler,Richmond, C,NA,January 23 1948 , Baltimore ,,MD, 6-3    , 260 lbs.,Buffalo Bills, 2 (11682nd overall since 1950)
Willmer Fowler,Northwestern, HB,NA,June 3 1937 , Andalusia ,,AL, 5-10    , 185 lbs.,Philadelphia Eagles, 4 (9999th overall since 1950)
Dennis Fowlkes,West Virginia, LB,NA,March 11 1961 , Columbus ,,OH, 6-2    , 238 lbs.,NA, 7 (8384th overall since 1950)
Chas Fox,Furman, WR,NA,October 3 1963 , Lafayette ,,IN, 5-11    , 180 lbs.,Kansas City Chiefs, 0 (14969th overall since 1950)
Dustin Fox,Ohio St., DB,NA,October 8 1982 , Canton ,,OH, 5-11    , 190 lbs.,Minnesota Vikings, 0 (14969th overall since 1950)
Keyaron Fox,Georgia Tech, LB,NA,January 24 1982 , Atlanta ,,GA, 6-3    , 220 lbs.,Kansas City Chiefs, 12 (6665th overall since 1950)
Mike Fox,West Virginia, DE-DT-NT,NA,August 5 1967 , Akron ,,OH, 6-8    , 285 lbs.,New York Giants, 42 (2122nd overall since 1950)
Sam Fox,Ohio St., E,NA,May 4 1918 , Washington ,,DC, 6-2    , 215 lbs.,NA, 0 (14969th overall since 1950)
Scott Fox,Austin Peay St., LB,NA,December 28 1963,NA,,College:, 6-2    , 222 lbs.,NA, 0 (14969th overall since 1950)
Terry Fox,Miami (FL), FB-LB,NA,July 6 1918 , Newark ,,NJ, 6-1    , 208 lbs.,Pittsburgh Steelers, 0 (14969th overall since 1950)
Tim Fox,Ohio St., DB,NA,November 1 1953 , Canton ,,OH, 5-11    , 186 lbs.,New England Patriots, 48 (1629th overall since 1950)
Vernon Fox,Fresno St., DB,NA,October 9 1979 , Las Vegas ,,NV, 5-9    , 200 lbs.,NA, 10 (7224th overall since 1950)
Domonique Foxworth,Maryland, DB,NA,March 27 1983 , Oxford ,,England, 5-11    , 178 lbs.,Denver Broncos, 20 (4907th overall since 1950)
Dion Foxx,James Madison, LB,NA,June 11 1971 , Richmond ,,VA, 6-3    , 250 lbs.,NA, 1 (13131st overall since 1950)
Dick Frahm,Nebraska, WB-T,NA,April 11 1906 , Liberty ,,NE, 5-10    , 195 lbs.,NA, 0 (14969th overall since 1950)
Todd Frain,Nebraska, TE,NA,January 31 1962 , Council Bluffs ,,IA, 6-2    , 240 lbs.,NA, 0 (14969th overall since 1950)
Hank Fraley,Robert Morris, C-G,NA,September 21 1977 , Gaithersburg ,,MD, 6-2    , 300 lbs.,NA, 48 (1629th overall since 1950)
Bill Fralic,Pittsburgh, G-T,NA,October 31 1962 , Penn Hills ,,PA, 6-5    , 280 lbs.,Atlanta Falcons, 58 (1070th overall since 1950)
Doug France,Ohio St., T,NA,April 26 1953 , Dayton ,,OH, 6-5    , 270 lbs.,Los Angeles Rams, 41 (2208th overall since 1950)
Todd France,Toledo, K,NA,February 13 1980 , Toledo ,,OH, 6-3    , 200 lbs.,NA, 1 (13131st overall since 1950)
Pete Franceschi,San Francisco, HB-DB,NA,September 28 1919 , San Francisco ,,CA, 5-9    , 170 lbs.,NA, 0 (14969th overall since 1950)
Jason Franci,California-Santa Barbara, WR,NA,October 17 1943 , Fort Bragg ,,CA, 6-1    , 210 lbs.,NA, 0 (14969th overall since 1950)
Chris Francies,Texas-El Paso, WR,NA,July 26 1982 , Houston ,,TX, 6-1    , 193 lbs.,NA, 0 (14969th overall since 1950)
Carlos Francis,Texas Tech, WR,NA,January 3 1981 , Fort Worth ,,TX, 5-10    , 190 lbs.,Oakland Raiders, 0 (14969th overall since 1950)
Dave Francis,Ohio St., FB,NA,April 15 1941 , Columbus ,,OH, 6-1    , 210 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Gene Francis,Chicago, FB,NA,July 1 1903 , Chicago ,,IL, 5-10    , 190 lbs.,NA, 0 (14969th overall since 1950)
James Francis,Baylor, LB,NA,August 4 1968 , Houston ,,TX, 6-5    , 253 lbs.,Cincinnati Bengals, 46 (1797th overall since 1950)
Jeff Francis,Tennessee, QB,NA,July 7 1966 , Park Ridge ,,IL, 6-4    , 225 lbs.,Los Angeles Raiders, 0 (14969th overall since 1950)
Joe Francis,Oregon St., QB-HB,NA,April 21 1936 , Honolulu ,,HI, 6-1    , 195 lbs.,Green Bay Packers, 2 (11682nd overall since 1950)
Jon Francis,Colorado St., RB,NA,June 21 1964 , Corvallis ,,OR, 5-11    , 207 lbs.,New York Giants, 1 (13131st overall since 1950)
Phil Francis,Stanford, RB,NA,January 10 1957 , Kewanee ,,IL, 6-1    , 205 lbs.,San Francisco 49ers, 3 (10705th overall since 1950)
Ron Francis,Baylor, DB,NA,April 7 1964 , La Marque ,,TX, 5-9    , 201 lbs.,Dallas Cowboys, 11 (6959th overall since 1950)
Russ Francis,Oregon, TE,NA,April 3 1953 , Seattle ,,WA, 6-6    , 240 lbs.,New England Patriots, 45 (1876th overall since 1950)
Sam Francis,Nebraska, FB-HB,NA,October 26 1913 , Dunbar ,,NE, 6-0    , 207 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
Wallace Francis,Ark-Pine Bluff, WR,NA,November 7 1951 , Franklin ,,LA, 5-11    , 190 lbs.,Buffalo Bills, 31 (3290th overall since 1950)
Aaron Francisco,BYU, DB,NA,July 5 1983 , Honolulu ,,HI, 6-2    , 212 lbs.,NA, 10 (7224th overall since 1950)
George Franck,Minnesota, HB,NA,September 23 1918 , Davenport ,,IA, 6-0    , 176 lbs.,New York Giants, 0 (14969th overall since 1950)
Tom Franckhauser,Purdue, DB,NA,May 26 1937 , Steubenville ,,OH, 6-0    , 195 lbs.,Los Angeles Rams, 18 (5269th overall since 1950)
Mike Franckowiak,Central Michigan, RB,NA,March 25 1953 , Grand Rapids ,,MI, 6-3    , 220 lbs.,Denver Broncos, 1 (13131st overall since 1950)
Brian Franco,Penn St., K,NA,December 3 1959 , Annapolis ,,MD, 5-8    , 165 lbs.,NA, 0 (14969th overall since 1950)
Ed Franco,Fordham, T,NA,April 24 1915 , New York ,,NY, 5-8    , 205 lbs.,Cleveland Rams, 0 (14969th overall since 1950)
Bill Frank,Colorado, T,NA,April 13 1938 , Denver ,,CO, 6-5    , 255 lbs.,Dallas Cowboys, 2 (11682nd overall since 1950)
Donald Frank,Winston-Salem St., DB,NA,October 24 1965 , Edgecombe County ,,NC, 6-0    , 192 lbs.,NA, 16 (5702nd overall since 1950)
Joe Frank,Georgetown (DC), T,NA,July 14 1915 , Bronx ,,NY, 6-1    , 217 lbs.,NA, 0 (14969th overall since 1950)
John Frank,Ohio St., TE,NA,April 17 1962 , Pittsburgh ,,PA, 6-3    , 225 lbs.,San Francisco 49ers, 7 (8384th overall since 1950)
Malcolm Frank,Baylor, DB,NA,December 5 1968 , Mamou ,,LA, 5-8    , 178 lbs.,NA, 1 (13131st overall since 1950)
Paul Frank,Waynesburg, B    ,NA,May 8 1907,NA,,College:,NA, 200 lbs.,NA, 0 (14969th overall since 1950)
Ike Frankian,St. Mary's (CA), E,NA,April 3 1907 , Worcester ,,MA, 5-11    , 208 lbs.,NA, 0 (14969th overall since 1950)
Andra Franklin,Nebraska, RB,NA,August 22 1959 , Anniston ,,AL, 5-10    , 225 lbs.,Miami Dolphins, 18 (5269th overall since 1950)
Arnold Franklin,North Carolina, TE,NA,December 16 1963 , Cincinnati ,,OH, 6-3    , 246 lbs.,Miami Dolphins, 0 (14969th overall since 1950)
Bobby Franklin,Mississippi, DB,NA,October 5 1936 , Clarksdale ,,MS, 5-11    , 182 lbs.,Cleveland Browns, 27 (3807th overall since 1950)
Brad Franklin,La-Lafayette, DB,NA,December 22 1979 , Baton Rouge ,,LA, 6-1    , 184 lbs.,Carolina Panthers, 0 (14969th overall since 1950)
Byron Franklin,Auburn, WR,NA,September 4 1958 , Florence ,,AL, 6-1    , 179 lbs.,Buffalo Bills, 16 (5702nd overall since 1950)
Cleveland Franklin,Baylor, RB,NA,April 24 1955 , Brenham ,,TX, 6-2    , 216 lbs.,Philadelphia Eagles, 8 (7909th overall since 1950)
Collin Franklin, Coll. Of the Canyons CC; Iowa State  , TE,NA,July 20 1988,NA,,College:, 6-6    , 256 lbs.,NA, 0 (14969th overall since 1950)
Dennis Franklin,Michigan, WR,NA,August 24 1953 , Massillon ,,OH, 6-1    , 185 lbs.,Detroit Lions, 1 (13131st overall since 1950)
George Franklin,Texas A&amp;M-Kingsville, RB,NA,July 5 1954 , Seguin ,,TX, 6-3    , 225 lbs.,St. Louis Cardinals, 0 (14969th overall since 1950)
Jerrell Franklin,Kansas St., G,NA,May 4 1959 , Houston ,,TX, 6-3    , 287 lbs.,NA, 2 (11682nd overall since 1950)
Jethro Franklin,Fresno St., DE,NA,October 25 1965 , St. Laziare ,,France, 6-1    , 258 lbs.,Houston Oilers, 1 (13131st overall since 1950)
Keith Franklin,South Carolina, LB,NA,March 4 1970 , Los Angeles ,,CA, 6-2    , 230 lbs.,NA, 0 (14969th overall since 1950)
Larry Franklin,Jackson St., WR,NA,August 2 1955 , Memphis ,,TN, 6-1    , 185 lbs.,NA, 0 (14969th overall since 1950)
P.J. Franklin,Tulane, WR,NA,September 28 1977 , Independence ,,LA, 5-10    , 180 lbs.,NA, 0 (14969th overall since 1950)
Pat Franklin,Texas St., RB,NA,August 16 1963 , Bay City ,,TX, 6-1    , 232 lbs.,Cincinnati Bengals, 0 (14969th overall since 1950)
Paul Franklin,Franklin (IN), B-E,NA,February 10 1906 , Plainfield ,,IN, 6-2    , 198 lbs.,NA, 0 (14969th overall since 1950)
Red Franklin,Oregon St., TB-HB,NA,December 13 1911 , Hope ,,RI, 5-10    , 163 lbs.,NA, 0 (14969th overall since 1950)
Stephen Franklin,Southern Illinois, LB,NA,September 26 1988,NA,,College:, 6-0    , 235 lbs.,NA, 0 (14969th overall since 1950)
Tony Franklin,Texas A&amp;M, K,NA,November 18 1956 , Big Spring ,,TX, 5-8    , 182 lbs.,Philadelphia Eagles, 26 (3942nd overall since 1950)
Will Franklin,Missouri, WR,NA,October 13 1985 , St. Louis ,,MO, 6-0    , 200 lbs.,Kansas City Chiefs, 1 (13131st overall since 1950)
Willie Franklin,Oklahoma, WR,NA,October 9 1949 , San Diego ,,CA, 6-2    , 195 lbs.,NA, 0 (14969th overall since 1950)
Ray Frankowski,Washington, G,NA,September 14 1919 , Chicago ,,IL, 5-11    , 223 lbs.,Green Bay Packers, 0 (14969th overall since 1950)
Bubba Franks,Miami (FL), TE,NA,January 6 1978 , Riverside ,,CA, 6-6    , 263 lbs.,Green Bay Packers, 18 (5269th overall since 1950)
Dennis Franks,Michigan, C,NA,May 29 1953 , McKeesport ,,PA, 6-1    , 241 lbs.,NA, 8 (7909th overall since 1950)
Elvis Franks,Morgan St., DE,NA,July 9 1957 , Doucette ,,TX, 6-4    , 252 lbs.,Cleveland Browns, 9 (7592nd overall since 1950)
Chief Franta,St. Thomas, T-G,NA,March 10 1905 , New Ulm ,,MN, 6-1    , 220 lbs.,NA, 0 (14969th overall since 1950)
John Frantz,California, C,NA,July 1 1945 , Kokomo ,,IN, 6-3    , 230 lbs.,Buffalo Bills, 1 (13131st overall since 1950)
Nolan Franz,Tulane, WR,NA,September 11 1959 , New Orleans ,,LA, 6-2    , 185 lbs.,NA, 0 (14969th overall since 1950)
Todd Franz,Tulsa, DB,NA,April 12 1976 , Enid ,,OK, 6-0    , 202 lbs.,Detroit Lions, 3 (10705th overall since 1950)
Tracy Franz,San Jose St., G,NA,March 26 1960 , Sacramento ,,CA, 6-5    , 270 lbs.,NA, 2 (11682nd overall since 1950)
Paul Frase,Syracuse, DE-DT-NT,NA,May 6 1965 , Elmira ,,NY, 6-5    , 272 lbs.,New York Jets, 24 (4225th overall since 1950)
Jim Fraser,Wisconsin, LB-P,NA,May 29 1936 , Philadelphia ,,PA, 6-3    , 236 lbs.,Cleveland Browns, 29 (3533rd overall since 1950)
Simon Fraser,Ohio St., DE-DT,NA,March 27 1983 , Upper Arlington ,,OH, 6-6    , 288 lbs.,NA, 7 (8384th overall since 1950)
Al Frazier,Florida A&amp;M, FL-HB,NA,May 28 1935 , Jacksonville ,,FL, 5-11    , 180 lbs.,Chicago Bears, 12 (6665th overall since 1950)
Andre Frazier,Cincinnati, LB,NA,June 29 1982 , Cincinnati ,,OH, 6-5    , 234 lbs.,NA, 4 (9999th overall since 1950)
Charley Frazier,Texas Southern, WR,NA,August 12 1939 , Houston ,,TX, 6-0    , 190 lbs.,NA, 33 (3046th overall since 1950)
Cliff Frazier,UCLA, DT,NA,November 23 1952 , St. Louis ,,MO, 6-4    , 265 lbs.,Kansas City Chiefs, 2 (11682nd overall since 1950)
Curt Frazier,Fresno St., DB,NA,March 11 1945 , Berkeley ,,CA, 5-11    , 193 lbs.,NA, 2 (11682nd overall since 1950)
Derrick Frazier,Texas A&amp;M, DB,NA,April 29 1970 , Sugar Land ,,TX, 5-11    , 178 lbs.,Philadelphia Eagles, 5 (9401st overall since 1950)
Frank Frazier,Miami (FL), G,NA,June 15 1960 , Tampa ,,FL, 6-5    , 290 lbs.,NA, 0 (14969th overall since 1950)
Guy Frazier,Wyoming, LB,NA,July 20 1959 , Detroit ,,MI, 6-2    , 215 lbs.,Cincinnati Bengals, 17 (5497th overall since 1950)
Lance Frazier,West Virginia, DB,NA,May 23 1981 , Delray Beach ,,FL, 5-10    , 183 lbs.,NA, 4 (9999th overall since 1950)
Leslie Frazier,Alcorn St., DB,NA,April 3 1959 , Columbus ,,MS, 6-0    , 189 lbs.,NA, 30 (3400th overall since 1950)
Paul Frazier,NW State (LA), RB,NA,November 12 1967 , Beaumont ,,TX, 5-8    , 188 lbs.,NA, 1 (13131st overall since 1950)
Randy Frazier,Morehead St., LB,NA,June 18 1964 , Letcher County ,,KY, 6-3    , 235 lbs.,NA, 0 (14969th overall since 1950)
Wayne Frazier,Auburn, C-LB,NA,March 5 1939 , Evergreen ,,AL, 6-3    , 245 lbs.,Chicago Bears, 17 (5497th overall since 1950)
Willie Frazier,Ark-Pine Bluff, TE,NA,June 19 1942 , El Dorado ,,AR, 6-4    , 245 lbs.,NA, 32 (3167th overall since 1950)
Andy Frederick,New Mexico, T,NA,July 25 1954 , Oak Park ,,IL, 6-6    , 257 lbs.,Dallas Cowboys, 20 (4907th overall since 1950)
Mike Frederick,Virginia, DE,NA,August 6 1972 , Abington ,,PA, 6-5    , 280 lbs.,Cleveland Browns, 8 (7909th overall since 1950)
Tucker Frederickson,Auburn, RB,NA,January 12 1943 , Fort Lauderdale ,,FL, 6-2    , 220 lbs.,New York Giants, 32 (3167th overall since 1950)
Rob Fredrickson,Michigan St., LB,NA,May 13 1971 , St. Joseph ,,MO, 6-4    , 240 lbs.,Los Angeles Raiders, 44 (1950th overall since 1950)
Solomon Freelon,Grambling St., G,NA,February 19 1951 , Monroe ,,LA, 6-2    , 250 lbs.,Houston Oilers, 8 (7909th overall since 1950)
Antonio Freeman,Virginia Tech, WR,NA,May 27 1972 , Baltimore ,,MD, 6-1    , 198 lbs.,Green Bay Packers, 64 (810th overall since 1950)
Arturo Freeman,South Carolina, DB,NA,October 27 1976 , Orangeburg ,,SC, 6-1    , 200 lbs.,Miami Dolphins, 13 (6412th overall since 1950)
Bobby Freeman,Auburn, DB,NA,October 19 1932 , Birmingham ,,AL, 6-1    , 202 lbs.,Cleveland Browns, 27 (3807th overall since 1950)
Eddie Freeman,Ala-Birmingham, DE,NA,January 4 1978 , Mobile ,,AL, 6-5    , 307 lbs.,Kansas City Chiefs, 1 (13131st overall since 1950)
Jack Freeman,Texas, G,NA,January 20 1922 , Mexia ,,TX, 6-0    , 198 lbs.,Phi/Pit Eagles/Steelers, 0 (14969th overall since 1950)
Lorenzo Freeman,Pittsburgh, NT-DT,NA,May 23 1964 , Camden ,,NJ, 6-5    , 300 lbs.,Green Bay Packers, 7 (8384th overall since 1950)
Mike Freeman,Fresno St., DB,NA,July 13 1944 , Los Angeles ,,CA, 5-11    , 179 lbs.,Minnesota Vikings, 8 (7909th overall since 1950)
Mike Freeman,Arizona, C-G,NA,October 13 1961 , Mount Holly ,,NJ, 6-3    , 256 lbs.,NA, 7 (8384th overall since 1950)
Phil Freeman,Arizona, WR,NA,December 9 1962 , St. Paul ,,MN, 5-11    , 185 lbs.,Tampa Bay Buccaneers, 3 (10705th overall since 1950)
Reggie Freeman,Florida St., LB,NA,May 8 1970 , Clewiston ,,FL, 6-1    , 233 lbs.,New Orleans Saints, 1 (13131st overall since 1950)
Russ Freeman,Georgia Tech, T,NA,September 2 1969 , Homestead ,,PA, 6-7    , 290 lbs.,NA, 20 (4907th overall since 1950)
Steve Freeman,Mississippi St., DB,NA,May 8 1953 , Lamesa ,,TX, 5-11    , 185 lbs.,New England Patriots, 57 (1122nd overall since 1950)
Jesse Freitas,Santa Clara, QB,NA,February 7 1921 , Red Bluff ,,CA, 5-10    , 170 lbs.,Chi/Pit Cards/Steelers, 0 (14969th overall since 1950)
Jesse Freitas,Stanford, QB,NA,September 10 1951 , San Mateo ,,CA, 6-1    , 203 lbs.,San Diego Chargers, 5 (9401st overall since 1950)
Makoa Freitas,Arizona, T-G,NA,November 23 1979 , Honolulu ,,HI, 6-4    , 307 lbs.,Indianapolis Colts, 7 (8384th overall since 1950)
Rocky Freitas,Oregon St., T,NA,September 7 1945 , Kailua ,,HI, 6-6    , 270 lbs.,Pittsburgh Steelers, 55 (1224th overall since 1950)
Barry French,Purdue, G-T,NA,February 12 1922 , Chamberlain ,,SD, 6-0    , 225 lbs.,Chicago Bears, 9 (7592nd overall since 1950)
Ernest French,Alabama A&amp;M, DB,NA,September 5 1959 , Tensaw ,,AL, 5-11    , 195 lbs.,NA, 0 (14969th overall since 1950)
Walter French,Rutgers, B,NA,July 12 1899 , Moorestown ,,NJ, 5-7    , 155 lbs.,NA, 0 (14969th overall since 1950)
Gus Frerotte,Tulsa, QB,NA,July 31 1971 , Kittanning ,,PA, 6-3    , 237 lbs.,Washington Redskins, 56 (1168th overall since 1950)
Mitch Frerotte,Penn St., G,NA,March 30 1965 , Kittanning ,,PA, 6-3    , 281 lbs.,NA, 6 (8842nd overall since 1950)
Dick Frey,Texas A&amp;M, DE,NA,December 17 1929,NA,,College:, 6-2    , 235 lbs.,NA, 7 (8384th overall since 1950)
Glenn Frey,Temple, B,NA,March 6 1912 , Tunkhannock ,,PA, 5-10    , 193 lbs.,NA, 0 (14969th overall since 1950)
Isaiah Frey, Nevada  , CB,NA,April 6 1990,NA,,College:, 5-11    , 188 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Ray Frick,Pennsylvania, C,NA,January 16 1919 , Bloomfield ,,NJ, 6-1    , 205 lbs.,Brooklyn Dodgers, 0 (14969th overall since 1950)
Ben Fricke,Houston, C-G,NA,November 3 1975 , Austin ,,TX, 6-0    , 295 lbs.,New York Giants, 2 (11682nd overall since 1950)
Walt Frickey,none, E,NA,August 8 1895 , Rochester ,,NY, 5-11    , 220 lbs.,NA, 0 (14969th overall since 1950)
Larry Friday,Alcorn St., DB,NA,January 23 1958 , Jackson ,,MS, 6-4    , 215 lbs.,Cleveland Browns, 0 (14969th overall since 1950)
Mike Friede,Indiana, WR,NA,September 22 1957 , Havre ,,MT, 6-3    , 205 lbs.,Detroit Lions, 5 (9401st overall since 1950)
Bob Friedlund,Michigan St., E,NA,January 6 1920 , Galesburg ,,IL, 6-3    , 210 lbs.,NA, 0 (14969th overall since 1950)
Benny Friedman,Michigan, TB-DB,NA,March 18 1905 , Cleveland ,,OH, 5-10    , 183 lbs.,NA, 0 (14969th overall since 1950)
Bob Friedman,Washington, T,NA,September 11 1921 , Allentown ,,PA, 6-2    , 215 lbs.,Phi/Pit Eagles/Steelers, 0 (14969th overall since 1950)
Jake Friedman,none, E,NA,March 23 1896 , Bridgeport ,,CT,NA,NA,NA, 0 (14969th overall since 1950)
Lennie Friedman,Duke, G,NA,October 13 1976 , Livingston ,,NJ, 6-3    , 283 lbs.,Denver Broncos, 19 (5097th overall since 1950)
Ben Friend,LSU, T,NA,January 30 1912,NA,,College:, 6-5    , 248 lbs.,Cleveland Rams, 0 (14969th overall since 1950)
Mike Frier,Appalachian St., DE,NA,March 20 1969 , Jacksonville ,,NC, 6-5    , 300 lbs.,Seattle Seahawks, 5 (9401st overall since 1950)
Sherwood Fries,Colorado St., G,NA,November 24 1920 , Los Angeles ,,CA, 6-1    , 235 lbs.,NA, 0 (14969th overall since 1950)
John Friesz,Idaho, QB,NA,May 19 1967 , Missoula ,,MT, 6-4    , 214 lbs.,San Diego Chargers, 26 (3942nd overall since 1950)
Byron Frisch,BYU, DE,NA,December 17 1976 , Roseville ,,CA, 6-5    , 267 lbs.,Tennessee Titans, 2 (11682nd overall since 1950)
David Frisch,Iowa Central, TE,NA,June 22 1970 , Kirkwood ,,MO, 6-7    , 260 lbs.,NA, 0 (14969th overall since 1950)
Ernie Fritsch,Detroit Mercy, LB,NA,January 14 1937 , Massillon ,,OH, 6-0    , 230 lbs.,NA, 3 (10705th overall since 1950)
Louie Fritsch,Georgetown (KY), G    ,NA,October 9 1879 , Evansville ,,IN,NA, 240 lbs.,NA, 0 (14969th overall since 1950)
Ted Fritsch,Wisc-Stevens Point, FB,NA,October 31 1920 , Spencer ,,WI, 5-10    , 210 lbs.,NA, -1 (23241st overall since 1950)
Ted Fritsch,St. Norbert, C,NA,August 26 1950 , Green Bay ,,WI, 6-2    , 242 lbs.,NA, 18 (5269th overall since 1950)
